Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh)
"vivo T4R 5G (Arctic White, 128 GB)",vivo,22999,23499,2,4.4,50284,2849,8,128,50MP (OIS) + 2MP,32MP Front Camera,5700
"POCO C81 (Sunset Gold, 64 GB)",POCO,11999,19999,40,3.7,72,6,4,64,13MP Rear Camera,8MP Front Camera,6300
"realme P4 Lite 5G (Mosaic Green, 128 GB)",realme,16499,32999,50,4.3,4937,302,4,128,13MP Rear Camera,5MP Front Camera,7000
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",vivo,29999,34999,14,4.5,19935,1559,8,256,50MP + 2MP + 50MP,32MP Front Camera,6500
"Ai+ Pulse 2 (Purple, 128 GB)",Ai+,11999,,,3.8,3095,260,6,128,50MP Rear Camera,8MP Front Camera,6000
"Samsung Galaxy F36 5G (Violet, 128 GB)",Samsung,21999,24499,10,4.2,5813,429,8,128,50MP + 8MP + 2MP,13MP Front Camera,5000
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,15999,19999,20,4.2,17454,1029,4,64,50MP Rear Camera,8MP Front Camera,7000
"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,19999,30499,34,4.3,4,1,4,128,50MP Rear Camera,8MP Front Camera,7000
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,16999,17999,5,4.2,5187,342,8,128,50MP AI Dual Camera,,7000
"POCO C85x Charger in the Box (Elite Black, 64 GB)",POCO,12499,20999,40,4.1,1662,92,4,64,32MP Rear Camera,,6300
"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,25442,33999,25,4.3,46,2,8,128,50MP Rear Camera,50MP Front Camera,7000
"POCO C85 5G Charger in the Box (Power Black, 128 GB)",POCO,15999,22999,30,4.3,820,40,6,128,50MP Rear Camera,8MP Front Camera,6000
"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,23647,31999,26,3.8,73,7,6,128,50MP Rear Camera,50MP Front Camera,7000
"OPPO K14 5G (Icy Blue, 128 GB)",OPPO,19999,25999,23,4.3,1035,66,6,128,50MP Rear Camera,8MP Front Camera,7000
"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,21999,27999,21,4.3,1035,66,6,256,50MP Rear Camera,8MP Front Camera,7000
"realme P3 Ultra 5G (Orion Red, 128 GB)",realme,25999,31999,18,4.4,20809,2045,8,128,50MP + 8MP,16MP Front Camera,6000
"OPPO K14x 5G (Prism Violet, 64 GB)",OPPO,14999,19999,25,4.3,3075,198,4,64,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,6500
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,16999,17999,5,4.2,5187,342,8,128,50MP AI Dual Camera,,7000
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",vivo,29999,34999,14,4.5,19935,1559,8,256,50MP + 2MP + 50MP,32MP Front Camera,6500
"POCO M7 5G - Locked with Airtel Prepaid (Ocean Blue, 128 GB)",POCO,12999,,,3.7,10308,491,6,128,50MP Rear Camera,8MP Front Camera,5160
"vivo T5x 5G (Cyber Green, 128 GB)",vivo,24999,30999,19,4.4,9872,816,8,128,50MP + 2MP,32MP Front Camera,7200
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,12499,,,4.2,137509,8536,4,128,50MP + 8MP,16MP Front Camera,5000
"POCO C75 5G (Enchanted Green, 64 GB)",POCO,10999,,,4.2,150025,6816,4,64,50MP Rear Camera,5MP Front Camera,5160
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",OPPO,22999,,,4.4,73745,4963,8,128,50MP + 2MP,16MP Front Camera,7000
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",MOTOROLA,32999,45999,28,4.4,8423,909,8,256,50MP + 13MP,32MP Front Camera,7000
"realme P4x 5G (Matte Silver, 128 GB)",realme,22499,23499,4,4.3,5477,422,8,128,50MP + 2MP,8MP Front Camera,7000
"vivo T4R 5G (Twilight Blue, 256 GB)",vivo,24999,,,4.4,50284,2849,8,256,50MP (OIS) + 2MP,32MP Front Camera,5700
"OPPO K14x 5G (Icy Blue, 128 GB)",OPPO,18999,19999,5,4.3,1532,86,6,128,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,6500
"realme C85 5G (Parrot Purple, 128.0 GB)",realme,21999,24999,12,4.3,190,12,4,0,50MP Rear Camera,8MP Front Camera,7000
"realme P4 5G (Steel Grey, 128 GB)",realme,20999,,,4.4,21424,1452,6,128,50MP + 8MP,16MP Front Camera,7000
"OPPO K14 5G (Prism White, 256 GB)",OPPO,23999,29999,20,4.2,382,40,8,256,50MP Rear Camera,8MP Front Camera,7000
"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,23999,29999,20,4.2,382,40,8,256,50MP Rear Camera,8MP Front Camera,7000
"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,25999,37999,31,,,,8,128,50MP Rear Camera,8MP Front Camera,7000
"Apple iPhone 15 (Black, 128 GB)",Apple,59900,,,4.6,245694,9251,,,48MP + 12MP,12MP Front Camera,
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,13999,,,4.4,14375,685,6,128,32MP Rear Camera,8MP Front Camera,6000
"OPPO K14x 5G (Prism Violet, 128 GB)",OPPO,16999,17999,5,4.3,3075,198,4,128,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,6500
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,15499,,,4.2,24550,1681,6,128,50MP + 2MP,8MP Front Camera,5000
"OPPO K14 5G (Icy Blue, 256 GB)",OPPO,21999,27999,21,4.3,1035,66,6,256,50MP Rear Camera,8MP Front Camera,7000
"OPPO K14 5G (Prism Violet, 128 GB)",OPPO,19999,25999,23,4.3,1035,66,6,128,50MP Rear Camera,8MP Front Camera,7000
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",MOTOROLA,20999,,,4.4,89801,5025,8,128,50MP + 8MP,32MP Front Camera,5500
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,15999,16999,5,4.3,8946,563,6,128,50MP AI Dual Camera,,7000
"Samsung M05 (Mint Green, 64 GB)",Samsung,6704,9999,32,4.3,4217,168,4,64,50MP Rear Camera,,5000
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,13999,16999,17,4.2,45989,2938,4,128,50MP + 2MP,8MP Front Camera,5000
"realme C85 5G (Peacock Green, 128.0 GB)",realme,16499,,,4.3,190,12,4,0,50MP Rear Camera,8MP Front Camera,7000
"vivo T4x 5G (Pronto Purple, 256 GB)",vivo,20999,,,4.4,139912,7438,8,256,50MP + 2MP,8MP Front Camera,6500
"realme C85 5G (Parrot Purple, 128.0 GB)",realme,16499,,,4.3,190,12,4,0,50MP Rear Camera,8MP Front Camera,7000
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 128 GB)",MOTOROLA,22999,24999,8,4.4,120468,7120,8,128,50MP + 13MP,32MP Front Camera,5500
"MOTOROLA g05 (Forest Green, 64 GB)",MOTOROLA,7299,9999,27,4.2,81860,4858,4,64,50MP Rear Camera,8MP Front Camera,5100
"POCO C71 (Cool Blue, 128 GB)",POCO,9999,,,4.1,36600,1744,6,128,32MP Rear Camera,8MP Front Camera,5200
"POCO C81 (Sky Blue, 64 GB)",POCO,11999,19999,40,3.7,72,6,4,64,13MP Rear Camera,8MP Front Camera,6300
"POCO C71  - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,8999,,,3.8,61157,2776,4,64,32MP Rear Camera,8MP Front Camera,5200
"vivo T4R 5G (Twilight Blue, 128 GB)",vivo,22999,23499,2,4.4,50284,2849,8,128,50MP (OIS) + 2MP,32MP Front Camera,5700
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,29999,37999,21,4.3,9599,864,8,256,50MP + 50MP,50MP Front Camera,7000
"vivo T4 Pro 5G (Blaze Gold, 128 GB)",vivo,27999,32999,15,4.5,19935,1559,8,128,50MP + 2MP + 50MP,32MP Front Camera,6500
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",MOTOROLA,34999,49999,30,4.3,1707,178,12,256,50MP + 13MP,32MP Front Camera,7000
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,13999,15499,9,4.2,15182,829,8,128,50MP + 8MP,16MP Front Camera,5000
"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,25525,33999,24,4.3,46,2,8,128,8MP Rear Camera,50MP Front Camera,7000
"IQOO Z10R 5G (Aquamarine, 128 GB)",IQOO,23140,23499,1,4.4,5328,318,8,128,50MP Rear Camera,,5700
"vivo T4 5G (Phantom Grey, 256 GB)",vivo,28999,29999,3,4.4,22963,1370,12,256,50MP (OIS) + 2MP,32MP Front Camera,7300
"vivo T4x 5G (Glacial Teal, 256 GB)",vivo,20999,,,4.4,139912,7438,8,256,50MP + 2MP,8MP Front Camera,6500
"vivo T4x 5G (Glacial Teal, 128 GB)",vivo,18999,19499,2,4.4,139912,7438,8,128,50MP + 2MP,8MP Front Camera,6500
"vivo T4 5G (Emerald Blaze, 128 GB)",vivo,24999,25999,3,4.4,79727,4420,8,128,50MP (OIS) + 2MP,32MP Front Camera,7300
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,13999,15499,9,4.2,15182,829,8,128,50MP + 8MP,16MP Front Camera,5000
"vivo T4x 5G (Marine Blue, 256 GB)",vivo,20999,,,4.4,139912,7438,8,256,50MP + 2MP,8MP Front Camera,6500
"Nothing Phone (3a) Lite (Black, 128 GB)",Nothing,22999,,,4.4,3104,204,8,128,50MP + 8MP + 2MP,16MP Front Camera,5000
"vivo T4x 5G (Pronto Purple, 128 GB)",vivo,16999,17999,5,4.4,176013,8849,6,128,50MP + 2MP,8MP Front Camera,6500
"OnePlus Nord CE6 (Pitch Black, 128 GB)",OnePlus,32999,40999,19,4.3,49,5,8,128,50MP Rear Camera,2MP Front Camera,8000
"POCO C75 5G (Silver Stardust, 64 GB)",POCO,10999,,,4.2,150025,6816,4,64,50MP Rear Camera,5MP Front Camera,5160
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,12999,,,4.2,12007,630,4,128,32MP Rear Camera,8MP Front Camera,6000
"vivo T4x 5G (Glacial Teal, 128 GB)",vivo,16999,17999,5,4.4,176013,8849,6,128,50MP + 2MP,8MP Front Camera,6500
"vivo T4 5G (Phantom Grey, 128 GB)",vivo,24999,25999,3,4.4,79727,4420,8,128,50MP (OIS) + 2MP,32MP Front Camera,7300
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,13999,15499,9,4.2,15182,829,8,128,50MP + 8MP,16MP Front Camera,5000
"vivo T4x 5G (Marine Blue, 128 GB)",vivo,18999,19499,2,4.4,139912,7438,8,128,50MP + 2MP,8MP Front Camera,6500
"vivo T4x 5G (Pronto Purple, 128 GB)",vivo,18999,19499,2,4.4,139912,7438,8,128,50MP + 2MP,8MP Front Camera,6500
"vivo T4 5G (Phantom Grey, 256 GB)",vivo,26999,27999,3,4.4,79727,4420,8,256,50MP (OIS) + 2MP,32MP Front Camera,7300
"OPPO Reno14 5G (Pearl White, 256 GB)",OPPO,42999,,,4.4,4919,497,8,256,50MP + 8MP + 50MP,50MP Front Camera,6000
"POCO C75 5G (Aqua Bliss, 64 GB)",POCO,10999,,,4.2,150025,6816,4,64,50MP Rear Camera,5MP Front Camera,5160
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 256 GB)",MOTOROLA,32999,45999,28,4.4,8423,909,8,256,50MP + 13MP,32MP Front Camera,7000
"POCO C75 5G (Aqua Bliss, 128 GB)",POCO,11499,,,4.2,150025,6816,4,128,50MP Rear Camera,5MP Front Camera,5160
"realme P4x 5G (Elegant Pink, 128 GB)",realme,22499,23499,4,4.3,5477,422,8,128,50MP + 2MP,8MP Front Camera,7000
"OnePlus Nord CE6 Lite (Hyper Black, 256 GB)",OnePlus,31127,36999,15,4.3,46,2,8,256,50MP Rear Camera,50MP Front Camera,7000
"realme C71 (Sea Blue, 128 GB)",realme,9699,10999,11,4.2,9392,358,6,128,13MP Rear Camera,5MP Front Camera,6300
"POCO C71 (Desert Gold, 128 GB)",POCO,9999,,,4.1,36600,1744,6,128,32MP Rear Camera,8MP Front Camera,5200
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,12499,,,4.2,137509,8536,4,128,50MP + 8MP,16MP Front Camera,5000
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",Samsung,12499,,,4.2,45989,2938,4,64,50MP + 2MP,8MP Front Camera,5000
"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,20999,25999,19,4.3,465,133,6,128,50MP + 8MP,13MP Front Camera,6000
"POCO C51 (Power Black, 64 GB)",POCO,8499,9999,15,4,226809,12047,4,64,8MP Dual Rear Camera,5MP Front Camera,5000
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",MOTOROLA,49999,54999,9,4.4,2378,167,8,256,50MP + 13MP,32MP Front Camera,4500
"Samsung Galaxy A07 LTE (Green, 64 GB)",Samsung,9830,10499,6,4.3,542,30,4,64,50MP + 2MP,,5000
"realme GT 7T (IceSense Black, 512 GB)",realme,35999,46999,23,4.4,906,91,12,512,50MP + 8MP,32MP Front Camera,7000
"realme GT 7T (Racing Yellow, 256 GB)",realme,33999,42999,20,4.4,906,91,12,256,50MP + 8MP,32MP Front Camera,7000
"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,23715,31999,25,3.8,73,7,6,128,50MP Rear Camera,50MP Front Camera,7000
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",realme,28999,33999,14,4.4,20809,2045,8,256,50MP + 8MP,16MP Front Camera,6000
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",Samsung,14718,16499,10,4.2,879,54,4,128,50MP Rear Camera,,5000
"Apple iPhone 17 (Mist Blue, 256 GB)",Apple,82900,,,4.6,12927,821,,,48MP + 48MP,18MP Front Camera,
"POCO C85 5G Charger in the Box (Power Black, 128 GB)",POCO,15999,22999,30,4.3,820,40,6,128,50MP Rear Camera,8MP Front Camera,6000
"OPPO Reno14 5G (Forest Green, 256 GB)",OPPO,44999,,,4.5,3946,359,12,256,50MP + 8MP + 50MP,50MP Front Camera,6000
"OPPO Reno14 5G (Pearl White, 512 GB)",OPPO,47999,,,4.5,3946,359,12,512,50MP + 8MP + 50MP,50MP Front Camera,6000
"Samsung Galaxy F36 5G (Red, 128 GB)",Samsung,21999,24499,10,4.2,5813,429,8,128,50MP + 8MP + 2MP,13MP Front Camera,5000
"POCO C81x (Ice Blue, 64 GB)",POCO,10999,18999,42,3.8,92,6,3,64,13MP Rear Camera,8MP Front Camera,5200
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",MOTOROLA,20999,,,4.4,89801,5025,8,128,50MP + 8MP,32MP Front Camera,5500
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,12499,,,4.2,137509,8536,4,128,50MP + 8MP,16MP Front Camera,5000
"Ai+ Nova 2 5G (Pink, 128 GB)",Ai+,14999,,,4.2,1554,95,6,128,50MP Rear Camera,8MP Front Camera,6000
"Ai+ Pulse 2 (Black, 128 GB)",Ai+,11999,,,3.8,3095,260,6,128,50MP Rear Camera,8MP Front Camera,6000
"Apple iPhone 16 (White, 128 GB)",Apple,69900,,,4.6,193584,6827,,,48MP + 12MP,12MP Front Camera,
"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,31999,39999,20,4.4,5625,435,12,256,50MP + 50MP,50MP Front Camera,7000
"realme 15 Pro 5G (Silk Purple, 256 GB)",realme,29999,37999,21,4.3,9599,864,8,256,50MP + 50MP,50MP Front Camera,7000
"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",Apple,134900,,,4.7,1963,149,,,48MP + 48MP + 48MP,18MP Front Camera,
"Samsung Galaxy A26 5G (Mint, 128 GB)",Samsung,24999,27999,10,3.9,424,37,8,128,50MP + 8MP,13MP Front Camera,5000
"OPPO Reno14 5G (Forest Green, 256 GB)",OPPO,42999,,,4.4,4919,497,8,256,50MP + 8MP + 50MP,50MP Front Camera,6000
"OPPO K13 Turbo 5G (White Knight, 128 GB)",OPPO,27999,33999,17,4.4,8306,593,8,128,50MP + 2MP,16MP Front Camera,7000
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,16999,17999,5,4.2,5187,342,8,128,50MP AI Dual Camera,,7000
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,16999,17999,5,4.2,5187,342,8,128,50MP AI Dual Camera,,7000
"OPPO K13 Turbo 5G (White Knight, 128 GB)",OPPO,27999,33999,17,4.4,8306,593,8,128,50MP + 2MP,16MP Front Camera,7000
"OPPO Reno14 5G (Forest Green, 256 GB)",OPPO,42999,,,4.4,4919,497,8,256,50MP + 8MP + 50MP,50MP Front Camera,6000
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",Samsung,11948,12499,4,4.1,663,41,4,64,50MP Rear Camera,,5000
"POCO C81 (Elite Black, 64 GB)",POCO,11999,19999,40,3.7,72,6,4,64,13MP Rear Camera,8MP Front Camera,6300
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",realme,25999,31999,18,4.4,20809,2045,8,128,50MP + 8MP,16MP Front Camera,6000
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",realme,25999,31999,18,4.4,20809,2045,8,128,50MP + 8MP,16MP Front Camera,6000
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",Samsung,18999,33999,44,4.4,77589,5025,8,128,50MP + 8MP + 5MP,13MP Front Camera,5000
"vivo T5 Pro 5G (Glacier Blue, 128 GB)",vivo,29999,55999,46,4.4,3140,363,8,128,50MP + 2MP,32MP Front Camera,9020
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,15999,18999,15,4.2,24550,1681,6,128,50MP + 2MP,8MP Front Camera,5000
"Google Pixel 10a (Berry, 256 GB)",Google,49999,,,4.5,1210,139,8,256,48MP + 13MP,13MP Front Camera,5100
"Ai+ Pulse 2 (Blue, 128 GB)",Ai+,11999,,,3.8,3095,260,6,128,50MP Rear Camera,8MP Front Camera,6000
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",MOTOROLA,27999,,,4.4,45312,2675,12,256,50MP + 13MP,32MP Front Camera,5500
"IQOO Z11x 5G (Prismatic Green, 128 GB)",IQOO,22436,28999,22,4.3,525,45,6,128,50MP Rear Camera,,7200
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",IQOO,15383,16999,9,4.2,3239,143,4,128,50MP Rear Camera,,6000
"realme GT 7T (IceSense Blue, 256 GB)",realme,33999,42999,20,4.4,906,91,12,256,50MP + 8MP,32MP Front Camera,7000
"REDMI Note 15 SE 5G (Frosted White, 256 GB)",REDMI,26999,37999,28,4.3,914,107,8,256,50MP Rear Camera,20MP Front Camera,5800
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 256 GB)",MOTOROLA,34999,49999,30,4.3,1707,178,12,256,50MP + 13MP,32MP Front Camera,7000
"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 128 GB)",MOTOROLA,30999,42999,27,4.4,8423,909,8,128,50MP + 13MP,32MP Front Camera,7000
"vivo T5 Pro 5G (Glacier Blue, 256 GB)",vivo,33999,61999,45,4.4,3140,363,8,256,50MP + 2MP,32MP Front Camera,9020
"vivo T5 Pro 5G (Cosmic Black, 256 GB)",vivo,33999,61999,45,4.4,3140,363,8,256,50MP + 2MP,32MP Front Camera,9020
"Apple iPhone 17 Pro (Silver, 256 GB)",Apple,134900,,,4.7,1963,149,,,48MP + 48MP + 48MP,18MP Front Camera,
"Ai+ Pulse 1 (Blue, 128 GB)",Ai+,9999,,,4,9099,572,6,128,50MP Rear Camera,5MP Front Camera,5000
"realme GT 7T (IceSense Blue, 512 GB)",realme,35999,46999,23,4.4,906,91,12,512,50MP + 8MP,32MP Front Camera,7000
"Ai+ Nova 2 5G (Blue, 128 GB)",Ai+,14999,,,4.2,1554,95,6,128,50MP Rear Camera,8MP Front Camera,6000
"IQOO Z10 Lite 5G (Titanium Blue, 64 GB)",IQOO,14601,27999,47,4.2,3239,143,4,64,50MP Rear Camera,,6000
"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 128 GB)",MOTOROLA,30999,42999,27,4.4,8423,909,8,128,50MP + 13MP,32MP Front Camera,7000
"IQOO Z10 Lite 5G (Cyber Green, 64 GB)",IQOO,14594,27999,47,4.2,3239,143,4,64,50MP Rear Camera,,6000
"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,29999,37999,21,4.3,9599,864,8,256,50MP + 50MP,50MP Front Camera,7000
"REDMI A7 (Black, 64 GB)",REDMI,11499,14999,23,3.9,36,1,3,64,13MP Rear Camera,8MP Front Camera,5200
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,16999,17999,5,4.2,5187,342,8,128,50MP AI Dual Camera,,7000
"Ai+ Pulse 2 (Pink, 64 GB)",Ai+,10999,,,4.4,2781,149,4,64,50MP Rear Camera,8MP Front Camera,6000
"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,15555,20999,25,4.1,96,5,6,128,50MP Rear Camera,2MP Front Camera,6000
"Apple iPhone 16 (Pink, 128 GB)",Apple,69900,,,4.6,193584,6827,,,48MP + 12MP,12MP Front Camera,
"OnePlus Nord CE6 Lite (Vivid Mint, 256 GB)",OnePlus,31200,36999,15,4.3,46,2,8,256,50MP Rear Camera,50MP Front Camera,7000
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",Infinix,21999,24999,12,4.4,793,52,8,128,64MP + 8MP,13MP Front Camera,5500
"Apple iPhone 16 (Black, 128 GB)",Apple,69900,,,4.6,193584,6827,,,48MP + 12MP,12MP Front Camera,
"Infinix GT 30 5G+ Cyber Blue 256 (Cyber Blue, 256 GB)",Infinix,23999,26999,11,4.5,225,23,8,256,64MP + 8MP,13MP Front Camera,5500
"Samsung Galaxy F56 5G (Violet, 128 GB)",Samsung,27999,30999,9,4.4,447,35,8,128,50MP + 8MP + 2MP,12MP Front Camera,5000
"IQOO Z11x 5G (Titan Black, 128 GB)",IQOO,24845,30999,19,4.4,780,72,8,128,50MP Rear Camera,,7200
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 128 GB)",MOTOROLA,22999,24999,8,4.4,120468,7120,8,128,50MP + 13MP,32MP Front Camera,5500
