Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"realme P4 Lite 5G (Mosaic Green, 64 GB)",realme,14999.0,19999.0,25.0,4.3,4937.0,302.0,4.0,64.0,13MP Rear Camera,5MP Front Camera,7000.0,13.0,5.0,1,234.359375,Budget,36.57027738059203
"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)",POCO,8999.0,,,3.8,61157.0,2776.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,140.609375,Budget,41.880620641906575
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,15999.0,16999.0,5.0,4.3,8946.0,563.0,6.0,128.0,50MP AI Dual Camera,,7000.0,50.0,,1,124.9921875,Midrange,39.126016306054666
"realme P4 Lite (Sea Blue, 128 GB)",realme,13999.0,,,4.1,2507.0,145.0,4.0,128.0,13MP Rear Camera,5MP Front Camera,6300.0,13.0,5.0,1,109.3671875,Budget,32.09168769718652
"vivo T5x 5G (Cyber Green, 128 GB)",Vivo,22999.0,28999.0,20.0,4.3,8063.0,554.0,6.0,128.0,50MP + 2MP,32MP Front Camera,7200.0,50.0,32.0,2,179.6796875,Midrange,38.679209458337944
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 128 GB)",MOTOROLA,22999.0,24999.0,8.0,4.4,120468.0,7120.0,8.0,128.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,179.6796875,Midrange,51.47625004458053
"OPPO K14x 5G (Icy Blue, 64 GB)",OPPO,14999.0,19999.0,25.0,4.3,3075.0,198.0,4.0,64.0,50MP + 2MP,5MP Front Camera,6500.0,50.0,5.0,2,234.359375,Budget,34.5349569216898
"MOTOROLA g37 (PANTONE Capri, 64 GB)",MOTOROLA,18999.0,24999.0,24.0,4.0,11.0,2.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,5200.0,50.0,8.0,1,296.859375,Midrange,9.939626599152001
"POCO M8 Charger in the Box (Frost Silver, 128 GB)",POCO,19999.0,25999.0,23.0,4.3,1521.0,156.0,6.0,128.0,50MP Rear Camera,20MP Front Camera,5520.0,50.0,20.0,1,156.2421875,Midrange,31.509456315213015
"POCO C85 5G Charger in the Box (Power Black, 128 GB)",POCO,14499.0,20999.0,30.0,3.8,1112.0,111.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,113.2734375,Budget,26.65629453484707
"POCO C81x (Crystal Black, 64 GB)",POCO,10999.0,18999.0,42.0,3.8,92.0,6.0,3.0,64.0,13MP Rear Camera,8MP Front Camera,5200.0,13.0,8.0,1,171.859375,Budget,17.223878073982373
"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,23715.0,31999.0,25.0,3.8,73.0,7.0,6.0,128.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,185.2734375,Midrange,16.355447354175848
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,8499.0,9999.0,15.0,4.0,226809.0,12047.0,4.0,64.0,8MP Dual Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,132.796875,Budget,49.327471766297926
"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,18999.0,24999.0,24.0,4.0,11.0,2.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,5200.0,50.0,8.0,1,296.859375,Midrange,9.939626599152001
"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",Tecno,19374.0,23999.0,19.0,4.4,5603.0,573.0,8.0,256.0,64MP + 8MP,13MP Front Camera,6000.0,64.0,13.0,2,75.6796875,Midrange,37.97743799281035
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,15999.0,19999.0,20.0,4.2,17454.0,1029.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,249.984375,Midrange,41.02300196206437
"Ai+ Pulse 1 (Green, 64 GB)",Ai+,7999.0,,,4.2,42699.0,2813.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,124.984375,Budget,44.78020763671021
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,13999.0,16999.0,17.0,4.2,45989.0,2938.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,109.3671875,Budget,45.091952894242674
"vivo T4R 5G (Arctic White, 128 GB)",Vivo,22999.0,23499.0,2.0,4.4,50284.0,2849.0,8.0,128.0,50MP (OIS) + 2MP,32MP Front Camera,5700.0,50.0,32.0,2,179.6796875,Midrange,47.632033243865756
"POCO C81 (Sunset Gold, 64 GB)",POCO,11999.0,19999.0,40.0,3.7,72.0,6.0,4.0,64.0,13MP Rear Camera,8MP Front Camera,6300.0,13.0,8.0,1,187.484375,Budget,15.874699932249047
"realme P4 Lite 5G (Mosaic Green, 128 GB)",realme,16499.0,32999.0,50.0,4.3,4937.0,302.0,4.0,128.0,13MP Rear Camera,5MP Front Camera,7000.0,13.0,5.0,1,128.8984375,Midrange,36.57027738059203
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",Vivo,29999.0,34999.0,14.0,4.5,19935.0,1559.0,8.0,256.0,50MP + 2MP + 50MP,32MP Front Camera,6500.0,50.0,32.0,3,117.18359375,Midrange,44.55127089714231
"Ai+ Pulse 2 (Purple, 128 GB)",Ai+,11999.0,,,3.8,3095.0,260.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,93.7421875,Budget,30.543891691896548
"Samsung Galaxy F36 5G (Violet, 128 GB)",Samsung,21999.0,24499.0,10.0,4.2,5813.0,429.0,8.0,128.0,50MP + 8MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,171.8671875,Midrange,36.40570114069905
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,15999.0,19999.0,20.0,4.2,17454.0,1029.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,249.984375,Midrange,41.02300196206437
"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,19999.0,30499.0,34.0,4.3,4.0,1.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,156.2421875,Midrange,6.920583023466631
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,16999.0,17999.0,5.0,4.2,5187.0,342.0,8.0,128.0,50MP AI Dual Camera,,7000.0,50.0,,1,132.8046875,Midrange,35.9272348908326
"POCO C85x Charger in the Box (Elite Black, 64 GB)",POCO,12499.0,20999.0,40.0,4.1,1662.0,92.0,4.0,64.0,32MP Rear Camera,,6300.0,32.0,,1,195.296875,Budget,30.407151764691
"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,25442.0,33999.0,25.0,4.3,46.0,2.0,8.0,128.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,198.765625,Midrange,16.55563468735325
"POCO C85 5G Charger in the Box (Power Black, 128 GB)",POCO,15999.0,22999.0,30.0,4.3,820.0,40.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,124.9921875,Midrange,28.85524937064544
"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,23647.0,31999.0,26.0,3.8,73.0,7.0,6.0,128.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,184.7421875,Midrange,16.355447354175848
"OPPO K14 5G (Icy Blue, 128 GB)",OPPO,19999.0,25999.0,23.0,4.3,1035.0,66.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,156.2421875,Midrange,29.85542641812354
"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,21999.0,27999.0,21.0,4.3,1035.0,66.0,6.0,256.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,85.93359375,Midrange,29.85542641812354
"realme P3 Ultra 5G (Orion Red, 128 GB)",realme,25999.0,31999.0,18.0,4.4,20809.0,2045.0,8.0,128.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,203.1171875,Midrange,43.75003124530579
"OPPO K14x 5G (Prism Violet, 64 GB)",OPPO,14999.0,19999.0,25.0,4.3,3075.0,198.0,4.0,64.0,50MP + 2MP,5MP Front Camera,6500.0,50.0,5.0,2,234.359375,Budget,34.5349569216898
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,16999.0,17999.0,5.0,4.2,5187.0,342.0,8.0,128.0,50MP AI Dual Camera,,7000.0,50.0,,1,132.8046875,Midrange,35.9272348908326
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",Vivo,29999.0,34999.0,14.0,4.5,19935.0,1559.0,8.0,256.0,50MP + 2MP + 50MP,32MP Front Camera,6500.0,50.0,32.0,3,117.18359375,Midrange,44.55127089714231
"POCO M7 5G - Locked with Airtel Prepaid (Ocean Blue, 128 GB)",POCO,12999.0,,,3.7,10308.0,491.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,5160.0,50.0,8.0,1,101.5546875,Budget,34.19085854265663
"vivo T5x 5G (Cyber Green, 128 GB)",Vivo,24999.0,30999.0,19.0,4.4,9872.0,816.0,8.0,128.0,50MP + 2MP,32MP Front Camera,7200.0,50.0,32.0,2,195.3046875,Midrange,40.469259765490385
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,12499.0,,,4.2,137509.0,8536.0,4.0,128.0,50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,2,97.6484375,Budget,49.69209806701136
"POCO C75 5G (Enchanted Green, 64 GB)",POCO,10999.0,,,4.2,150025.0,6816.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5160.0,50.0,5.0,1,171.859375,Budget,50.05796834384321
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",OPPO,22999.0,,,4.4,73745.0,4963.0,8.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,179.6796875,Midrange,49.31688095594936
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",MOTOROLA,32999.0,45999.0,28.0,4.4,8423.0,909.0,8.0,256.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,128.90234375,Upper Midrange,39.77089623678077
"realme P4x 5G (Matte Silver, 128 GB)",realme,22499.0,23499.0,4.0,4.3,5477.0,422.0,8.0,128.0,50MP + 2MP,8MP Front Camera,7000.0,50.0,8.0,2,175.7734375,Midrange,37.016530004239
"vivo T4R 5G (Twilight Blue, 256 GB)",Vivo,24999.0,,,4.4,50284.0,2849.0,8.0,256.0,50MP (OIS) + 2MP,32MP Front Camera,5700.0,50.0,32.0,2,97.65234375,Midrange,47.632033243865756
"OPPO K14x 5G (Icy Blue, 128 GB)",OPPO,18999.0,19999.0,5.0,4.3,1532.0,86.0,6.0,128.0,50MP + 2MP,5MP Front Camera,6500.0,50.0,5.0,2,148.4296875,Midrange,31.5404220791488
"realme C85 5G (Parrot Purple, 128.0 GB)",realme,21999.0,24999.0,12.0,4.3,190.0,12.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,171.8671875,Midrange,22.584775740600506
"realme P4 5G (Steel Grey, 128 GB)",realme,20999.0,,,4.4,21424.0,1452.0,6.0,128.0,50MP + 8MP,16MP Front Camera,7000.0,50.0,16.0,2,164.0546875,Midrange,43.87818047125032
"OPPO K14 5G (Prism White, 256 GB)",OPPO,23999.0,29999.0,20.0,4.2,382.0,40.0,8.0,256.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,93.74609375,Midrange,24.981746954558712
"OPPO K14 5G (Prism Violet, 256 GB)",OPPO,23999.0,29999.0,20.0,4.2,382.0,40.0,8.0,256.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,93.74609375,Midrange,24.981746954558712
"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,25999.0,37999.0,31.0,,,,8.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,203.1171875,Midrange,
"Apple iPhone 15 (Black, 128 GB)",Apple,59900.0,,,4.6,245694.0,9251.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,467.96875,Premium,57.09449255809653
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,13999.0,,,4.4,14375.0,685.0,6.0,128.0,32MP Rear Camera,8MP Front Camera,6000.0,32.0,8.0,1,109.3671875,Budget,42.12258788523894
"OPPO K14x 5G (Prism Violet, 128 GB)",OPPO,16999.0,17999.0,5.0,4.3,3075.0,198.0,4.0,128.0,50MP + 2MP,5MP Front Camera,6500.0,50.0,5.0,2,132.8046875,Midrange,34.5349569216898
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,15499.0,,,4.2,24550.0,1681.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,121.0859375,Midrange,42.455733035480726
"OPPO K14 5G (Icy Blue, 256 GB)",OPPO,21999.0,27999.0,21.0,4.3,1035.0,66.0,6.0,256.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,85.93359375,Midrange,29.85542641812354
"OPPO K14 5G (Prism Violet, 128 GB)",OPPO,19999.0,25999.0,23.0,4.3,1035.0,66.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,156.2421875,Midrange,29.85542641812354
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",MOTOROLA,20999.0,,,4.4,89801.0,5025.0,8.0,128.0,50MP + 8MP,32MP Front Camera,5500.0,50.0,32.0,2,164.0546875,Midrange,50.18359511333169
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,15999.0,16999.0,5.0,4.3,8946.0,563.0,6.0,128.0,50MP AI Dual Camera,,7000.0,50.0,,1,124.9921875,Midrange,39.126016306054666
"Samsung M05 (Mint Green, 64 GB)",Samsung,6704.0,9999.0,32.0,4.3,4217.0,168.0,4.0,64.0,50MP Rear Camera,,5000.0,50.0,,1,104.75,Budget,35.892600352466495
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,13999.0,16999.0,17.0,4.2,45989.0,2938.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,109.3671875,Budget,45.091952894242674
"realme C85 5G (Peacock Green, 128.0 GB)",realme,16499.0,,,4.3,190.0,12.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,128.8984375,Midrange,22.584775740600506
"vivo T4x 5G (Pronto Purple, 256 GB)",Vivo,20999.0,,,4.4,139912.0,7438.0,8.0,256.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,82.02734375,Midrange,52.1346147513543
"realme C85 5G (Parrot Purple, 128.0 GB)",realme,16499.0,,,4.3,190.0,12.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,128.8984375,Midrange,22.584775740600506
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 128 GB)",MOTOROLA,22999.0,24999.0,8.0,4.4,120468.0,7120.0,8.0,128.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,179.6796875,Midrange,51.47625004458053
"MOTOROLA g05 (Forest Green, 64 GB)",MOTOROLA,7299.0,9999.0,27.0,4.2,81860.0,4858.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,5100.0,50.0,8.0,1,114.046875,Budget,47.51366745699118
"POCO C71 (Cool Blue, 128 GB)",POCO,9999.0,,,4.1,36600.0,1744.0,6.0,128.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,78.1171875,Budget,43.08210644982437
"POCO C81 (Sky Blue, 64 GB)",POCO,11999.0,19999.0,40.0,3.7,72.0,6.0,4.0,64.0,13MP Rear Camera,8MP Front Camera,6300.0,13.0,8.0,1,187.484375,Budget,15.874699932249047
"POCO C71  - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,8999.0,,,3.8,61157.0,2776.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,140.609375,Budget,41.880620641906575
"vivo T4R 5G (Twilight Blue, 128 GB)",Vivo,22999.0,23499.0,2.0,4.4,50284.0,2849.0,8.0,128.0,50MP (OIS) + 2MP,32MP Front Camera,5700.0,50.0,32.0,2,179.6796875,Midrange,47.632033243865756
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,29999.0,37999.0,21.0,4.3,9599.0,864.0,8.0,256.0,50MP + 50MP,50MP Front Camera,7000.0,50.0,50.0,2,117.18359375,Midrange,39.42892902306049
"vivo T4 Pro 5G (Blaze Gold, 128 GB)",Vivo,27999.0,32999.0,15.0,4.5,19935.0,1559.0,8.0,128.0,50MP + 2MP + 50MP,32MP Front Camera,6500.0,50.0,32.0,3,218.7421875,Midrange,44.55127089714231
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",MOTOROLA,34999.0,49999.0,30.0,4.3,1707.0,178.0,12.0,256.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,136.71484375,Upper Midrange,32.00523700969862
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,13999.0,15499.0,9.0,4.2,15182.0,829.0,8.0,128.0,50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,2,109.3671875,Budget,40.43731297150519
"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,25525.0,33999.0,24.0,4.3,46.0,2.0,8.0,128.0,8MP Rear Camera,50MP Front Camera,7000.0,8.0,50.0,1,199.4140625,Midrange,16.55563468735325
"IQOO Z10R 5G (Aquamarine, 128 GB)",IQOO,23140.0,23499.0,1.0,4.4,5328.0,318.0,8.0,128.0,50MP Rear Camera,,5700.0,50.0,,1,180.78125,Midrange,37.75604308210584
"vivo T4 5G (Phantom Grey, 256 GB)",Vivo,28999.0,29999.0,3.0,4.4,22963.0,1370.0,12.0,256.0,50MP (OIS) + 2MP,32MP Front Camera,7300.0,50.0,32.0,2,113.27734375,Midrange,44.18340542566513
"vivo T4x 5G (Glacial Teal, 256 GB)",Vivo,20999.0,,,4.4,139912.0,7438.0,8.0,256.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,82.02734375,Midrange,52.1346147513543
"vivo T4x 5G (Glacial Teal, 128 GB)",Vivo,18999.0,19499.0,2.0,4.4,139912.0,7438.0,8.0,128.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,148.4296875,Midrange,52.1346147513543
"vivo T4 5G (Emerald Blaze, 128 GB)",Vivo,24999.0,25999.0,3.0,4.4,79727.0,4420.0,8.0,128.0,50MP (OIS) + 2MP,32MP Front Camera,7300.0,50.0,32.0,2,195.3046875,Midrange,49.66005493029323
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,13999.0,15499.0,9.0,4.2,15182.0,829.0,8.0,128.0,50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,2,109.3671875,Budget,40.43731297150519
"vivo T4x 5G (Marine Blue, 256 GB)",Vivo,20999.0,,,4.4,139912.0,7438.0,8.0,256.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,82.02734375,Midrange,52.1346147513543
"Nothing Phone (3a) Lite (Black, 128 GB)",Nothing,22999.0,,,4.4,3104.0,204.0,8.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,3,179.6796875,Midrange,35.379383575217346
"vivo T4x 5G (Pronto Purple, 128 GB)",Vivo,16999.0,17999.0,5.0,4.4,176013.0,8849.0,6.0,128.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,132.8046875,Midrange,53.14460279176956
"OnePlus Nord CE6 (Pitch Black, 128 GB)",OnePlus,32999.0,40999.0,19.0,4.3,49.0,5.0,8.0,128.0,50MP Rear Camera,2MP Front Camera,8000.0,50.0,2.0,1,257.8046875,Upper Midrange,16.821698923341028
"POCO C75 5G (Silver Stardust, 64 GB)",POCO,10999.0,,,4.2,150025.0,6816.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5160.0,50.0,5.0,1,171.859375,Budget,50.05796834384321
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,12999.0,,,4.2,12007.0,630.0,4.0,128.0,32MP Rear Camera,8MP Front Camera,6000.0,32.0,8.0,1,101.5546875,Budget,39.45197916791585
"vivo T4x 5G (Glacial Teal, 128 GB)",Vivo,16999.0,17999.0,5.0,4.4,176013.0,8849.0,6.0,128.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,132.8046875,Midrange,53.14460279176956
"vivo T4 5G (Phantom Grey, 128 GB)",Vivo,24999.0,25999.0,3.0,4.4,79727.0,4420.0,8.0,128.0,50MP (OIS) + 2MP,32MP Front Camera,7300.0,50.0,32.0,2,195.3046875,Midrange,49.66005493029323
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,13999.0,15499.0,9.0,4.2,15182.0,829.0,8.0,128.0,50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,2,109.3671875,Budget,40.43731297150519
"vivo T4x 5G (Marine Blue, 128 GB)",Vivo,18999.0,19499.0,2.0,4.4,139912.0,7438.0,8.0,128.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,148.4296875,Midrange,52.1346147513543
"vivo T4x 5G (Pronto Purple, 128 GB)",Vivo,18999.0,19499.0,2.0,4.4,139912.0,7438.0,8.0,128.0,50MP + 2MP,8MP Front Camera,6500.0,50.0,8.0,2,148.4296875,Midrange,52.1346147513543
"vivo T4 5G (Phantom Grey, 256 GB)",Vivo,26999.0,27999.0,3.0,4.4,79727.0,4420.0,8.0,256.0,50MP (OIS) + 2MP,32MP Front Camera,7300.0,50.0,32.0,2,105.46484375,Midrange,49.66005493029323
"OPPO Reno14 5G (Pearl White, 256 GB)",OPPO,42999.0,,,4.4,4919.0,497.0,8.0,256.0,50MP + 8MP + 50MP,50MP Front Camera,6000.0,50.0,50.0,3,167.96484375,Upper Midrange,37.40468076173996
"POCO C75 5G (Aqua Bliss, 64 GB)",POCO,10999.0,,,4.2,150025.0,6816.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5160.0,50.0,5.0,1,171.859375,Budget,50.05796834384321
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 256 GB)",MOTOROLA,32999.0,45999.0,28.0,4.4,8423.0,909.0,8.0,256.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,128.90234375,Upper Midrange,39.77089623678077
"POCO C75 5G (Aqua Bliss, 128 GB)",POCO,11499.0,,,4.2,150025.0,6816.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,5160.0,50.0,5.0,1,89.8359375,Budget,50.05796834384321
"realme P4x 5G (Elegant Pink, 128 GB)",realme,22499.0,23499.0,4.0,4.3,5477.0,422.0,8.0,128.0,50MP + 2MP,8MP Front Camera,7000.0,50.0,8.0,2,175.7734375,Midrange,37.016530004239
"OnePlus Nord CE6 Lite (Hyper Black, 256 GB)",OnePlus,31127.0,36999.0,15.0,4.3,46.0,2.0,8.0,256.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,121.58984375,Upper Midrange,16.55563468735325
"realme C71 (Sea Blue, 128 GB)",realme,9699.0,10999.0,11.0,4.2,9392.0,358.0,6.0,128.0,13MP Rear Camera,5MP Front Camera,6300.0,13.0,5.0,1,75.7734375,Budget,38.420424041976965
"POCO C71 (Desert Gold, 128 GB)",POCO,9999.0,,,4.1,36600.0,1744.0,6.0,128.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,78.1171875,Budget,43.08210644982437
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,12499.0,,,4.2,137509.0,8536.0,4.0,128.0,50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,2,97.6484375,Budget,49.69209806701136
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",Samsung,12499.0,,,4.2,45989.0,2938.0,4.0,64.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,195.296875,Budget,45.091952894242674
"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,20999.0,25999.0,19.0,4.3,465.0,133.0,6.0,128.0,50MP + 8MP,13MP Front Camera,6000.0,50.0,13.0,2,164.0546875,Midrange,26.419998226740276
